student_id,exercise_ids,solving_times,results,community
10,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 68, 69, 71, 73, 74]","[3891, 1998, 1053, 3182, 2529, 5048, 3821, 1166, 3048, 1958, 4590, 2678, 5413, 5448, 1114, 5450, 4305, 1990, 601, 2345, 4675, 1377, 2003, 3203, 628, 1592, 3353, 3523, 1859, 406, 3081, 3897, 4772, 993, 3846, 2607, 3179, 1426, 5770, 5081, 5240, 454, 4469, 2599, 5424]","[True, True, True, True, True, True, True, False, True, True, True, True, False, False, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True]",1
11,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 65, 68, 69, 71, 73]","[4934, 2400, 1933, 4518, 2946, 2808, 3844, 1545, 3405, 2213, 5519, 2682, 4909, 1150, 3794, 750, 3482, 2570, 4055, 4471, 1956, 491, 2111, 2551, 799, 1107, 2016, 5167, 694, 1405, 2973, 1858, 3307, 362, 4428, 5606, 6448, 1264, 3432, 2330, 2913, 1305, 2381, 2616, 477, 3952, 2383]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, False, False, False, True, False, True, False, True, True, True, True, False, True, True, False, True, False, False, True, True, False, False, False, True, True, False]",1
12,"[10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 69]","[2464, 3323, 2197, 3080, 2128, 5118, 794, 3302, 2750, 3613, 3800, 1898, 689, 1409, 2174, 962, 1209, 1799, 1327, 1629, 2922, 3254, 1357, 355, 2216, 2997, 3699, 909, 3408, 1872, 3034, 246]","[False, False, True, True, True, False, True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, False]",0
13,"[20, 31, 34, 43, 47, 63, 69]","[5350, 6531, 5718, 1516, 4670, 2590, 2355]","[False, False, False, False, False, False, False, False, False, True, False, True, False, False, True, True, True, False, False, True, False, False, False, True, False, False, False, False, False, False, False, False]",6
14,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 47, 61, 62, 63, 73]","[2568, 570, 315, 1869, 1471, 3128, 3602, 711, 2381, 1379, 6530, 1824, 1211, 4670, 1781, 4127, 2945, 682, 2584, 6162, 1323, 1667, 4465, 1788, 3206, 4368, 3947, 562, 2736, 4220, 4616, 2011, 2280]","[True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, False, False, False, True, False, True, True, True, True, False, False, True, True, True, False, True, False, True, True, True, False, True, True, True, True, True, False, True, True, False, True]",2
15,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 18, 20, 31, 32, 34, 35, 36, 39, 41, 43, 47, 69]","[2554, 889, 733, 2599, 2881, 2647, 4308, 3249, 2843, 1514, 4572, 1630, 3930, 566, 3914, 2450, 2991, 4863, 911, 2596, 1247, 3248, 1981]","[True, True, False, True, True, True, True, False, False, True, False, True, True, True, True, False, True, False, False, True, True, False, False, True, False, True, False, True, False, True, True, False, True, True, True, True, False, False]",3
16,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 20, 25, 38, 63, 69]","[5620, 3905, 1800, 4758, 3564, 4108, 6035, 3045, 4797, 3156, 5416, 5146, 5368, 2470, 6137]","[True, False, True, True, True, True, False, False, True, True, True, True, True, True, False, True, True, True, True]",4
17,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 20, 22, 25, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 47, 60, 61, 62, 63, 65, 69]","[3754, 1648, 1385, 2972, 2044, 5170, 6500, 3440, 5696, 4890, 1025, 4297, 2976, 527, 1796, 4202, 1105, 1568, 2734, 702, 1794, 2907, 3338, 738, 4494, 6482, 2268, 4629, 2441, 3406, 1413, 2311, 772]","[True, True, True, True, True, False, False, True, False, False, False, True, True, True, True, False, False, True, False, False, True, True, False, True, False, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, False, True, True, True, False, False, False]",2
18,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 25, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 60, 61, 62, 63, 71, 73, 74]","[3162, 1674, 782, 3859, 2115, 3922, 5263, 1148, 4480, 2431, 6361, 2222, 3234, 958, 6108, 5206, 3540, 703, 4227, 5489, 2377, 2901, 4844, 1271, 1859, 4148, 3144, 3346, 363, 4852, 6415, 1842, 5437, 4453, 5596, 1968, 4006, 2455, 6516]","[True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, False, True, True, True, True, True, True, True, False, True, True, True, True, False, False, False, False, True, True, True, True, False, True, False, True, True, False, False, True, True, False, True]",2
19,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 69, 71, 73, 74]","[1695, 612, 210, 2754, 794, 1862, 2539, 434, 2284, 2849, 4717, 1084, 2567, 742, 1632, 591, 2553, 1921, 3070, 6350, 1183, 484, 2800, 3492, 2597, 1291, 3718, 364, 777, 4450, 963, 274, 1570, 5717, 2541, 565, 3947, 3519, 2762, 1516, 1106, 3988, 1517, 5299]","[True, True, True, False, False, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, False, True, True, False, False, True, False, True, True, True, True, False, True, True, True, True, True, True, False, False, True, True, True, False, True, True, True, False, False, False, False, False, True, True, False, True]",1
20,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25]","[3454, 1310, 951, 2614, 1879, 3437, 4155, 1381, 3712, 2779, 4765, 1088, 2503, 615, 1897, 2115, 3844]","[True, True, True, True, True, False, True, False, False, True, False, True, True, True, True, True, True, True, True, False, False, True, False, False, False, True]",6
21,"[1, 2, 4, 12, 18, 20, 43]","[5706, 2064, 5744, 3498, 3199, 1681, 1399]","[False, False, True, False, False, False, True, True, False, False, True, False, False, False, True, True, False, False, False, False, True]",5
22,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 20, 25, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 47, 63, 69]","[3519, 1244, 664, 2658, 2129, 4714, 5976, 1121, 4950, 2339, 1485, 4002, 645, 3944, 3535, 3383, 5630, 1603, 2734, 5133, 3150, 843, 1440, 2280, 5440]","[False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, False, False, True, True, True, True, True, True, False, True, True, True, False, True, False, False, False, True, True]",3
23,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[1509, 608, 385, 1806, 831, 1195, 1539, 422, 1308, 888, 2006, 881, 2425, 405, 1699, 1305, 2254, 1793, 2511, 2681, 2803, 298, 1223, 1575, 461, 694, 1133, 4459, 201, 416, 3824, 636, 898, 352, 2316, 2080, 3339, 612, 1595, 1112, 1313, 559, 2959, 4835, 2462, 3361, 1198, 271, 3554, 1081, 2535, 605, 1461]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, True, False, True, True, True, True, False, True, True, False, False, True, True, True, True, True, True, True, False, True, False, True, True, False, False, True, True, True, True, True, False, True]",1
24,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 69]","[2976, 1742, 1978, 2576, 2194, 1542, 2166, 572, 1776, 1182, 3818, 4323, 654, 3823, 1390, 5344, 3005, 4987, 6174, 2297, 807, 2055, 4649, 4356, 1851, 3673, 595, 1085, 4709, 1606, 3090, 483, 3119, 5437, 4672, 964, 4716, 3108, 3805, 958, 1424]","[False, True, False, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, False, True, False, False, False, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, False, True, True, True, False, True, True, False, True, True, True, False, False, True, False, False]",1
25,"[1, 2, 3, 4, 13, 18, 31, 32, 34, 35, 39, 43, 47, 62, 63, 68, 69]","[2407, 1768, 5723, 4960, 5114, 2874, 1515, 4998, 5974, 4671, 4541, 540, 5761, 5699, 5254, 6462, 2879]","[True, False, True, False, False, False, True, False, False, True, False, False, True, False, True, True, False, False, True, True, False, False, False, True, False, True, False, True, True, True, False, True, True, False, True]",6
26,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74]","[2998, 792, 403, 2359, 1098, 1899, 2264, 687, 1708, 1142, 2806, 1050, 2299, 690, 1658, 433, 2250, 1694, 2521, 3139, 1066, 291, 1340, 2130, 621, 860, 1883, 4982, 367, 643, 2729, 1505, 1253, 337, 1764, 3264, 4731, 808, 2517, 1415, 2236, 844, 3439, 4893, 2021, 4365, 1233, 2887]","[False, True, False, True, True, False, False, False, True, True, True, True, False, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, False, True, True, False, False, False, True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True]",1
27,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74]","[2786, 850, 537, 1687, 1193, 1589, 2229, 842, 1803, 1354, 3077, 918, 2330, 486, 1750, 611, 2580, 2016, 3083, 3306, 1235, 360, 1215, 1859, 1003, 962, 1483, 4983, 583, 1157, 2697, 1903, 1449, 295, 2393, 4526, 5701, 984, 2305, 1422, 1812, 594, 3885, 2428, 5612, 410, 4384, 6030, 1392, 2457]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, False, False, True, False, False, False, True, True, True, True, True]",1
28,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 20, 21, 22, 23, 25, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 65, 69, 71, 73, 74]","[2561, 1318, 550, 3203, 1644, 2845, 3940, 1957, 3465, 2397, 823, 4816, 3657, 5204, 2996, 367, 2075, 3444, 1209, 1833, 2894, 733, 1131, 2543, 1807, 352, 2557, 3847, 4660, 1050, 4051, 3218, 3651, 1063, 1098, 315, 2220, 1331, 4062]","[True, True, True, False, False, True, False, True, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, False, True, True, False, True, True, False, False, False, False, True, True, True, True, True, False, False, True, False, True, True, False, False, True]",1
29,"[0, 1, 2, 3, 4, 10, 12, 14, 18, 20, 25, 31, 32, 35, 36, 38, 39, 41, 42, 43, 44, 47, 60, 61, 62, 63, 73, 74]","[5016, 2490, 2458, 3794, 3173, 4526, 1067, 1802, 2386, 1038, 3703, 793, 4168, 3309, 5501, 1028, 1814, 3304, 4091, 894, 5786, 2608, 5581, 3096, 4795, 1524, 4239, 5581]","[False, False, True, True, True, True, False, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, False, True, False, False, True, True, True, False, False, False, True, True, True, True]",3
30,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63]","[2987, 1335, 979, 2576, 1694, 2814, 3839, 1219, 3418, 2027, 1913, 2636, 5119, 538, 2747, 2076, 3240, 3674, 1286, 225, 2618, 3928, 980, 1335, 3133, 1705, 516, 2387, 3169, 5720, 1215, 4553, 2584, 2788, 1732]","[False, False, True, False, True, False, False, True, False, False, False, False, True, True, False, True, False, False, False, True, False, True, False, True, False, True, False, False, False, True, False, False, True, False, False, False, True, False, True, True, True, True, True, True, False, True, False, True, True, False, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, True, False, True, True, True, False, True]",2
31,"[20, 34, 47, 69]","[6227, 4916, 4915, 5597]","[False, False, False, True, True, True, True]",6
32,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 34, 35, 36, 38, 39, 41, 43, 47]","[4423, 4014, 3940, 4337, 4243, 1831, 2750, 866, 2172, 1483, 3749, 1394, 5458, 1644, 4289, 872, 2983, 1414, 1927, 3485, 2306, 2234, 2866, 566, 1262]","[False, False, False, False, False, True, True, True, True, True, False, True, True, True, True, True, True, False, False, True, True, False, False, True, False, False, True, True, False, True, True, False, False, False, True, True, False, False, False, True, True, False, True, True, True, False, False]",3
33,"[0, 1, 2, 3, 4, 12, 18, 20, 31, 34, 35, 38, 39, 43, 47, 63]","[5614, 2309, 1582, 4397, 3110, 3053, 3885, 4254, 2274, 5221, 5898, 3138, 5390, 1914, 4465, 2349]","[True, False, True, True, True, True, True, False, False, False, False, False, True, True, True, False, True, True, True, True, True, True, True]",4
34,"[0, 1, 2, 3, 4, 12, 20, 31, 38, 39, 43, 63, 65, 69, 73]","[5036, 2812, 2232, 4521, 3664, 1781, 2403, 1700, 1118, 3617, 2467, 2539, 4244, 1443, 4831]","[False, False, False, True, True, True, False, True, True, False, False, True, False, False, False, False, False, True, True, True, True, False, True, True, True, False, False, True, True]",4
35,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 60, 61, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74]","[2566, 1211, 730, 2096, 1530, 1394, 2524, 491, 1805, 2969, 2278, 4785, 1888, 3230, 388, 5173, 6067, 6599, 4628, 292, 1428, 3378, 2853, 1107, 1958, 4502, 1720, 6445, 4735, 5777, 278, 2699, 5731, 823, 4044, 1722, 2237, 1163, 2236, 5607, 4447, 423, 1619, 5981, 717, 2086]","[True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, False, True, False, True, False, False, True, True, True, True, True, False, True, False, False, True, True, False, False, False, True, True, True, False, True, True, False, True, False, True, True, True, True, True, False, True]",1
36,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 38, 39, 41, 42, 43, 44, 47, 60, 61, 62, 63, 65, 68, 69, 71, 73]","[5610, 1715, 1189, 4914, 2479, 4103, 5820, 1828, 5011, 2418, 2342, 1515, 4830, 954, 6511, 4827, 2456, 2512, 3837, 5092, 3050, 778, 4684, 2122, 3939, 2510, 2899, 1677, 2606, 5124, 1025, 3409, 2295]","[False, False, False, False, True, False, False, True, False, False, True, False, False, False, False, False, False, True, False, False, False, False, True, False, False, True, False, True, False, False, False, True, True, True, True, True, False, False, False, False, True, True, True, False, True, False, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, False, True, True, True]",2
37,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 31, 34, 35, 38, 39, 40, 41, 43, 44, 47, 68, 69, 71, 73, 74]","[4118, 1936, 1390, 3084, 2514, 3236, 4488, 1435, 3658, 2241, 6339, 1556, 4295, 688, 2461, 1481, 6110, 4896, 2692, 1299, 3296, 4330, 701, 1475, 5668, 3204, 472, 3794, 1008, 4881, 409, 4387, 2159, 5419]","[False, False, False, True, True, False, True, True, True, False, False, False, True, True, False, True, True, False, False, True, False, True, False, True, False, True, True, False, True, True, True, False, True, True, False, False, True, False, True, True, True, True, False, False, True, False, False, True, True, True, False, False, True, False, True, False, False, False, True, False, False, False, False, True, True, True]",2
38,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[1745, 1035, 490, 2832, 884, 1282, 2129, 1174, 1816, 1642, 2606, 1088, 2189, 916, 1964, 394, 1179, 2220, 1034, 923, 1549, 4889, 591, 1135, 3736, 1541, 2069, 298, 2228, 2964, 3747, 855, 3253, 1671, 2702, 777, 4614, 2550, 4219, 5082, 2747, 626, 5449, 2389, 4043, 1002, 2970]","[False, False, True, False, True, True, False, True, False, True, False, True, True, True, True, True, True, False, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, False, True, False, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, False, False, False, False, True, True, True, True, True, True, True, True, False, False, True]",1
39,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 18, 19, 20, 25, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 47, 60, 61, 62, 63, 65, 68, 69, 71, 73]","[3710, 1749, 1320, 2900, 2166, 3209, 5545, 1118, 5027, 2050, 2176, 1519, 4233, 905, 3904, 457, 2119, 4011, 1102, 1744, 2869, 1089, 1668, 3178, 3618, 799, 4677, 6531, 2243, 4212, 3102, 3672, 1599, 1778, 5930, 618, 5699, 2182]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, False, False, False, False, True, False, True, False, True, False, True, True, True, True, True, True, True, True, True, True, False, False, True, True, False, True, True, True, True, True, True, False, False, True, False, True, False, False, True, True]",2
40,"[12, 20, 31, 35, 63]","[2330, 2254, 6105, 5303, 4513]","[False, True, False, False, False, False, True, False, True, False, True, False, False, False, False, True, False]",6
41,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 60, 61, 62, 63, 65, 68, 69, 73]","[2314, 1081, 805, 2061, 1271, 2855, 3227, 2187, 3065, 2655, 923, 2270, 5243, 1583, 1599, 3997, 715, 1684, 4545, 3233, 3379, 438, 3320, 4696, 1745, 3834, 2509, 2985, 1943, 2311, 3611, 493, 2731]","[True, True, True, False, False, False, True, False, True, True, True, True, True, True, False, False, True, False, False, False, False, False, True, True, False, True, True, True, True, True, False, False, True, True, False, True, True, False, False, True, True, True, False, False, False, False, False, True, True, True, True, True, False, False, False, True, True, False, False, False, True]",2
42,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 18, 25, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 61, 62, 63, 69, 73]","[3787, 1662, 1065, 2723, 2097, 5123, 5783, 1752, 4609, 4031, 1765, 3246, 387, 1213, 4566, 1413, 6566, 1220, 1435, 6269, 3443, 3216, 349, 5028, 6126, 2116, 5040, 5952, 5233, 503, 2136]","[True, True, True, True, True, False, False, True, False, False, False, False, True, True, True, True, False, False, True, False, False, False, True, False, False, False, True, False, True, True, False, False, True, False, True, True, True, False, False, True, True, True, True, False, False, False, True, False, False, True, False, True, True, True, True, True, False, False, False, False, False, False, True]",2
43,"[0, 1, 2, 3, 4, 10, 12, 14, 20, 31, 32, 34, 35, 38, 42, 43, 44, 47, 63, 65, 68, 69]","[5903, 4834, 2687, 5314, 3704, 5794, 2834, 3805, 1680, 1481, 6311, 3670, 5065, 5405, 3267, 971, 5279, 2255, 1848, 2917, 5390, 1006]","[True, False, True, False, True, True, True, False, True, True, False, False, False, False, False, False, True, False, True, False, True, False, False, False, False, True, True, True, True, True, True, True, True, False, False, False, False, True, False, True, False, False, False, False, True, False, False, True]",3
44,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 20, 22, 25, 31, 34, 35, 36, 38, 39, 41, 61, 65, 68, 69]","[4244, 1868, 913, 3195, 2333, 3501, 4325, 1222, 3323, 1801, 1985, 5803, 4203, 997, 1741, 2326, 4901, 1790, 2681, 3813, 5822, 5451, 4700, 1428]","[False, True, True, True, True, True, True, True, False, False, False, True, True, False, True, False, False, False, False, True, True, True, True, False, True, True, False, True, False, False, False, True, True, False, True, False, False, False, True, True, False, False, True, True, False, False, False]",3
45,"[1, 2]","[5068, 2953]","[True, False, False, False, True]",6
46,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 20, 22, 25, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 47, 60, 62, 63, 73]","[3612, 1370, 1019, 3965, 2265, 6252, 5520, 3184, 4965, 3624, 1968, 5682, 4294, 436, 6036, 2618, 1166, 4139, 2602, 3195, 6148, 6330, 2077, 4987, 3022, 2655, 1099, 3965]","[True, True, True, False, True, True, False, False, False, True, False, True, False, True, True, True, True, True, True, True, False, True, True, True, True, False, False, False, True, True, True, True, False, True, False, False, True, True, True, True, False, False, True]",3
