student_id,exercise_ids,solving_times,results,community
11,"[1, 2, 4, 5, 7, 18, 31, 34, 35, 43, 47, 55, 82]","[5405, 5094, 3721, 2868, 1482, 2256, 2528, 4848, 6486, 1397, 5457, 5806, 6574]","[False, True, True, True, False, True, True, True, False, False, True, True, True, True, True, False, False, True, True]",4
12,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 31, 33, 34, 35, 36, 54, 55, 62, 63, 99]","[3407, 2882, 669, 3280, 1664, 4940, 353, 3615, 2751, 5187, 4667, 6197, 1061, 6165, 5941, 2214, 4130, 2438, 5743, 3252, 1877, 4313]","[True, False, True, False, True, True, True, True, False, False, True, True, False, False, True, True, False, True, True, False, False, True, False, False, False, True, False, False, True, False, False, True, True, False, True, False, True, True, True, True, False, False, False]",0
13,"[18, 104]","[4594, 4224]","[True, True, False, False, False, False]",5
14,"[5, 7, 42, 43, 45, 47, 54, 55, 107]","[3066, 3086, 6301, 6249, 6323, 6266, 2139, 5312, 6149]","[False, True, True, False, False, False, True, True, True, True, False, True, False, True, True]",5
15,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 22, 24, 31, 33, 35, 36, 42, 43, 62, 63, 82, 99]","[3257, 1716, 1705, 2516, 2341, 4297, 2149, 3223, 3775, 3370, 3009, 1106, 5036, 5980, 1251, 6420, 2088, 6157, 5156, 1775, 4643, 4667, 1408, 2867]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, False, False, True, True, True, True]",0
16,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 42, 43, 47]","[3258, 2169, 457, 1267, 2271, 916, 365, 3221, 5318, 3296, 2400, 4513, 5465, 3117]","[True, True, False, False, False, True, True, True, True, True, True, False, True, True, True, True, True, True]",5
18,"[0, 1, 2, 3, 4, 5, 7, 9, 14, 18, 31, 33, 34, 35, 36, 38, 39, 42, 43, 44, 47, 54, 55, 60, 61, 62, 63, 73, 74, 101]","[3611, 1374, 1021, 2570, 1677, 2211, 1070, 5447, 4418, 3500, 796, 2401, 1306, 1733, 3073, 1094, 4442, 3123, 639, 5710, 2121, 1544, 3370, 6464, 3994, 4425, 2328, 2313, 4323, 5042]","[False, False, False, True, False, True, True, True, True, True, False, False, False, True, False, False, False, False, False, True, False, True, False, True, True, True, True, False, False, True, True, True, False, False, False, False, True, True, True, True, True, False, True, True, False, False, False, False, True, False, False, False, True, True, True, True, False, True, False, True]",0
19,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 22, 24, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 67, 71, 72, 73, 74, 82, 99, 104, 107]","[2883, 1005, 1214, 2311, 1953, 2175, 286, 3383, 2760, 3807, 4207, 393, 2696, 3353, 280, 2900, 975, 1113, 3025, 503, 4291, 4036, 2239, 409, 3304, 4484, 5084, 1034, 5712, 1367, 3372, 4756, 5385, 5729, 3534, 2931, 1832, 5948, 3949, 6344, 875, 2553, 1018, 2164, 4704, 2570]","[False, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, False, True, True, False, False, True, True, True, True, False, False, True, True, True, False, False, False, False, True, False, False, False, True, True, True, True, True, True, False, True, True]",1
20,"[1, 2, 4, 7, 73, 74]","[3897, 2207, 5138, 4121, 3101, 3727]","[False, False, False, True, True, True, False, True, False, True, True]",5
21,"[0, 1, 2, 3, 4, 5, 7, 8, 18, 31, 34, 35, 38, 42, 43, 44, 47, 54, 55, 61, 62, 63, 73, 74, 82, 107]","[5611, 3026, 2842, 5766, 3776, 1035, 431, 4093, 1344, 868, 1536, 2252, 3276, 4195, 475, 5476, 1963, 1358, 2210, 2939, 3468, 1576, 3635, 5485, 5698, 5518]","[True, False, True, True, False, True, True, True, True, False, False, True, True, True, True, False, True, True, False, True, True, False, False, False, False, False, True, True, True, False, False, True, True, False, False, False, True, False, False, False, False, True, True, True, True, False, False, False, False, True]",0
22,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 22, 24, 31, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 54, 55, 58, 60, 61, 62, 63, 64, 67, 71, 72, 73, 74, 82, 99, 101, 104, 107]","[1780, 981, 393, 1485, 1233, 636, 430, 1797, 2521, 2267, 876, 561, 2168, 1050, 194, 1079, 610, 500, 1326, 3429, 2070, 245, 1753, 2666, 3135, 550, 488, 828, 3894, 1706, 1446, 1546, 532, 3830, 3234, 3964, 2282, 481, 1215, 2479, 1774, 1911, 3906, 2083]","[True, True, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True]",1
24,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 14, 31, 34, 35, 36, 38, 42, 43, 44, 47, 61, 62, 63, 73]","[4563, 1948, 1469, 3425, 2185, 1767, 1446, 6056, 4459, 2483, 807, 1642, 2179, 4143, 3015, 6244, 773, 6046, 5871, 3404, 4306, 1777, 2403]","[False, False, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, False, False, False, True]",0
25,"[0, 1, 2, 3, 4, 8, 18, 24, 31, 33, 34, 35, 42, 43, 47, 55, 60, 62, 63, 73, 82]","[4609, 2000, 1349, 3860, 2892, 4262, 2124, 6455, 1422, 6162, 4065, 4282, 5683, 454, 2623, 2249, 6116, 4123, 1014, 3961, 4556]","[False, True, True, True, True, True, True, False, True, True, True, True, False, True, True, False, False, True, True, False, True, True, True, False, False, True, True, True, False, True]",0
26,"[0, 1, 2, 3, 4, 5, 7, 8, 18, 22, 24, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 60, 61, 62, 63, 64, 67, 72, 74, 82, 99, 107]","[2831, 1151, 706, 2475, 1443, 1375, 457, 2277, 1004, 6204, 2179, 301, 1751, 784, 1066, 2508, 589, 4218, 3212, 1937, 428, 4496, 4223, 5137, 1005, 1707, 1479, 3856, 3235, 1865, 3198, 650, 6412, 6376, 5403, 2236, 1456, 4969, 3676]","[True, True, True, False, True, True, True, True, False, False, False, False, True, True, True, False, True, True, True, True, True, False, True, True, True, False, True, True, True, False, False, True, False, False, True, False, True, True, True, False, False, True, True, False, False, False, False, True, False, True, True, False, True, True, False, False, True, True, False, False, True, False, False, False, True, False, True, True]",1
27,"[1, 2, 3, 4]","[4068, 1478, 6457, 4646]","[False, False, False, True, False, False, False, False, True, True, True]",2
28,"[5, 7, 9, 14, 18, 31, 33, 34, 35, 36, 42, 43, 44, 47, 54, 55, 62, 63, 73, 82]","[2058, 890, 5304, 3010, 826, 354, 3006, 1162, 1705, 3512, 3200, 663, 4193, 1332, 3147, 4436, 3104, 1139, 2673, 5182]","[True, True, False, True, True, True, False, False, False, False, False, False, True, True, True, False, False, False, True, True, False, True, True, True, True, True, False, False, True, True, True, True, True]",4
29,"[8, 18, 24, 31, 33, 34, 35, 36, 38, 39, 41, 54, 55, 57, 82, 101, 107]","[3979, 2280, 3737, 528, 2642, 1401, 1300, 2775, 654, 3329, 3101, 5683, 4337, 2381, 4627, 4392, 5155]","[True, False, True, True, False, True, True, True, True, True, False, True, True, False, False, True, True, True, True, False, False, True, False, True, True]",5
30,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 18, 43, 47, 54, 55, 61, 63, 73, 74, 82, 99]","[5235, 2649, 1382, 5924, 2532, 1718, 1774, 4998, 2817, 5600, 645, 2052, 2465, 3183, 2638, 2004, 5582, 5333, 3567, 6314]","[False, False, False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, False, False, False, False, False, True, False, False, False, False, False, True, True, False, True, False, False, False, False, False, False, False, True, False, False, False, False, False, False, True, False, False, False, True, False, False, True, True, True, False, False, False, False, False, False, False, False, False, True, True, False, False, True, True, False, False, False, False, False, True, True]",4
31,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 18, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 47, 54, 55, 57, 60, 61, 62, 63, 73, 74, 82]","[4662, 2360, 1573, 3852, 2906, 2932, 953, 5363, 4488, 3356, 555, 2514, 1046, 1535, 4173, 704, 5371, 4971, 5729, 922, 2864, 2383, 3453, 3476, 4441, 3182, 3902, 1965, 2341, 3724, 5461]","[False, True, True, True, False, True, True, False, True, True, False, False, True, False, True, False, False, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True, False, False, False, True, True, False, True, True, True, True, True, True]",1
32,"[0, 1, 2, 3, 4, 5, 7, 9, 14, 18, 31, 33, 34, 35, 36]","[3504, 1699, 1335, 3147, 2626, 1258, 679, 4618, 2115, 2966, 746, 2712, 1436, 1896, 4018]","[False, True, True, False, False, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True]",4
33,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 18, 24, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 47, 54, 55, 57, 59, 60, 62, 63, 71, 73, 74, 82, 101, 107]","[4135, 2602, 766, 4779, 2611, 1589, 1019, 4579, 2338, 609, 2853, 619, 2344, 1007, 1447, 2719, 1386, 5298, 4646, 3496, 518, 4466, 1518, 1169, 2024, 3843, 6234, 3726, 3059, 1595, 6326, 2167, 3806, 3341, 3752, 4826]","[True, False, False, False, True, True, False, False, True, True, True, True, True, False, False, True, False, False, True, True, True, False, False, False, False, True, True, False, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]",1
34,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 31, 33, 34, 35, 36, 38, 39, 42, 43, 47, 54, 57, 61, 63, 73, 82]","[4271, 1586, 979, 4721, 3124, 1899, 735, 5145, 3287, 877, 4777, 2333, 2863, 5647, 2159, 4967, 6424, 694, 4969, 4707, 4368, 3107, 734, 5412, 2505]","[False, False, False, False, True, True, False, True, False, True, False, True, False, True, True, True, True, False, False, False, False, False, False, False, False, False, True, False, False, False, True, False, False, False, False, True, False, False, True, True, True, False, True, True, True, True, False, False, False, True, False, True, True, False, True, True, False, False, False, False, False, True]",0
35,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 31, 33, 34, 35, 36, 38, 39, 41, 43, 47, 54, 55, 60, 61, 62, 63, 73, 74]","[6307, 3870, 2244, 5582, 4640, 2958, 1573, 5992, 4786, 577, 4034, 1225, 1651, 2141, 1420, 4600, 3841, 4109, 6142, 2791, 5001, 5590, 3757, 4684, 1295, 5018, 3417]","[False, True, True, False, True, False, True, False, True, True, False, True, False, False, False, False, False, True, False, True, False, True, True, True, True, True, False, True, True, True, True, True, False, False, True, True, True, True, True, True, False, False, False, True, True]",0
36,"[1, 2, 4, 5, 7, 10, 14, 18, 31, 34, 35, 38, 42, 43, 47, 55, 60, 61, 62, 63, 73, 82]","[5566, 4378, 5796, 1055, 550, 5469, 3228, 726, 568, 1666, 3109, 1288, 5799, 448, 2699, 4951, 6276, 5296, 4793, 1027, 3572, 6586]","[False, False, False, False, True, False, False, False, False, False, False, False, False, False, True, False, True, True, True, False, False, True, False, False, True, False, True, False, False, True, True, False, True, True, True, True, True, True, False, False, False, False, False, True, False, False, True, False, False, False, False, True, True, True, True]",0
37,"[31, 34, 36]","[4779, 5705, 5932]","[False, False, True, False, False, True, True]",5
38,"[0, 1, 2, 3, 4, 7, 8, 9, 14, 18, 24, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 47, 54, 55, 57, 60, 61, 62, 63, 73, 74, 82, 99, 101, 107]","[6344, 3770, 2005, 5185, 4374, 650, 4852, 3635, 2655, 3254, 4583, 404, 1894, 851, 1352, 3442, 1081, 5058, 4482, 3417, 750, 2629, 1555, 2418, 3694, 3627, 1917, 2250, 837, 2814, 4071, 2917, 6233, 5952, 5334]","[True, False, False, False, False, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, False, True, True, False, True, True, True, False, False, True, True, True, True, True, True]",1
39,"[1, 2, 3, 4, 5, 7, 14, 18, 31, 34, 43, 47, 54, 61, 62, 63, 73, 82]","[2524, 1805, 5501, 4218, 3005, 1028, 5244, 1915, 2769, 6239, 1389, 4947, 4475, 3499, 5998, 1941, 3283, 4562]","[False, False, True, True, False, False, False, False, False, False, False, False, True, True, True, False, False, False, False, False, False, False, False, False, True, False, True, True, True, False, True, False, True, True, False, True, False, False, True, False, False, False, True, True, True, True]",4
40,"[0, 1, 2, 3, 4, 5, 7, 31, 34, 35, 43]","[4881, 2398, 1699, 4532, 3192, 2604, 1490, 1693, 3083, 4036, 883]","[False, True, False, True, False, False, True, False, False, False, False, True, True, False, True, True, False, False, True, False, False, False, True, True, True]",4
41,"[0, 1, 2, 3, 4, 5, 7, 14, 18, 31, 34, 36, 43, 47, 54, 55, 73, 82]","[6063, 3266, 1460, 5143, 3276, 1810, 759, 3623, 1704, 1295, 1037, 2779, 1044, 2686, 4164, 6319, 2665, 4078]","[False, True, False, True, True, False, False, False, True, True, True, True, False, True, True, True, True, True, False, False, False, True, False, True, False, True, True, True, True]",4
42,"[0, 1, 2, 3, 4, 5, 7, 9, 18]","[4918, 2958, 904, 4090, 2860, 2201, 919, 5128, 3174]","[True, False, False, True, True, True, True, True, True, False, True, True]",5
43,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 22, 24, 38, 42, 43, 44, 46, 47, 54, 55, 71, 82, 99, 104, 107]","[5633, 4318, 1939, 5710, 6133, 3626, 1495, 3451, 5340, 4121, 4069, 1089, 3993, 1592, 1422, 3481, 5993, 6349, 6209, 3781, 1391, 2194, 1467, 1695, 2889, 5777, 5288]","[False, False, False, True, False, False, False, False, True, False, True, True, True, False, False, False, True, False, False, False, False, False, False, False, True, False, True, True, True, False, False, False, True, False, True, True, True, True, False, False, False, True, False, False, False, False, False, False, True, True, False, True, True, True, True, True, True, True, True, False, False, False, False, True]",1
44,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 18, 31, 34, 35, 36, 38, 39, 41, 43, 47, 60, 62, 63]","[4955, 2529, 1014, 4877, 3064, 4375, 376, 3372, 5174, 3295, 4122, 1380, 6336, 4679, 811, 1455, 4039, 323, 4361, 3606, 2287, 954]","[True, False, True, True, False, False, True, True, True, False, False, False, False, True, False, False, False, True, False, True, False, False, True, False, True, False, False, False, True, False, False, False, False, False, True, False, False, True, True, True, False, True, True, True, True, True, True]",0
45,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 24, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 54, 55, 60, 61, 62, 63, 64, 71, 72, 73, 74, 107]","[3869, 4678, 4093, 3847, 3826, 2190, 2176, 4401, 4776, 4299, 2206, 360, 3962, 1226, 3049, 4661, 1247, 3071, 2318, 5791, 4688, 2565, 2398, 4251, 5724, 2551, 3688, 3698, 5294, 5828, 2889, 804, 4609, 4119, 6169, 1674, 1682, 4273]","[False, False, True, True, True, True, False, False, True, True, True, True, False, True, True, True, True, False, False, False, False, True, False, True, True, True, True, True, True, True, True, False, False, False, True, False, True, True, True, False, True, False, True, False, True, True, True, True, True, True, False, True, True, True, True, True]",1
46,[7],[3989],"[True, False]",5
47,"[1, 2, 4, 5, 7, 14, 18, 31, 62, 63]","[5975, 3244, 5958, 2029, 1398, 2896, 5764, 3381, 5466, 2779]","[False, False, False, False, False, True, False, False, False, False, True, True, False, True, True, True, True, False, True, False, False, False, True, True, False, False]",3
48,"[0, 1, 2, 4, 7, 31, 33, 34, 35, 42, 43, 47, 60, 61, 62, 63]","[5510, 3141, 1301, 3658, 4790, 1082, 3840, 2255, 2875, 5387, 2678, 3375, 6426, 2781, 4086, 1571]","[False, True, False, False, True, False, True, False, False, True, False, False, False, False, True, False, False, True, False, True, True, True, False, True, True, True, False, False, False, False, True, True, True, True]",0
49,"[0, 1, 2, 3, 4, 7, 14, 18, 31, 34, 35, 36, 43, 47, 55, 60, 61, 62, 63, 107]","[5912, 3856, 5588, 4153, 1261, 3946, 4390, 5225, 2307, 3176, 3602, 5317, 607, 5111, 4675, 5155, 5916, 3882, 4464, 5962]","[True, False, True, True, False, False, False, True, True, True, True, False, True, True, False, False, True, False, False, False, True, False, True, True, True, True, False, True, False, True, True, True, True]",0
50,"[1, 2, 4, 5, 7, 8, 14, 18, 55, 63]","[3798, 2880, 4736, 3481, 771, 5405, 2791, 4821, 4562, 3125]","[False, True, True, False, True, True, True, False, True, False, False, True, False, False, False, False, True, False, False, False, False, False, False, False, True, False, False, False, False, True]",3
51,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 14, 18, 24, 31, 33, 34, 35, 36, 38, 42, 43, 47, 54, 55, 58, 60, 61, 62, 63, 67, 73, 74, 82, 99, 107]","[4014, 1605, 1230, 3085, 2224, 1433, 450, 4654, 5320, 2802, 1578, 3906, 233, 4230, 1797, 772, 3381, 2476, 4227, 2913, 2632, 954, 2807, 5022, 3050, 1507, 3538, 516, 5197, 1588, 2377, 3041, 5131, 3899]","[False, True, True, True, True, True, True, True, False, False, True, True, True, False, False, True, True, True, True, False, True, True, False, True, False, False, False, False, False, True, False, False, False, True, True, False, True, True, False, True, False, False, True, False, False, False, True, False, False, True, False, True, True, False, True, True, True, False, False, False, True, True, False, True, False]",1
52,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 14, 18, 31, 33, 34, 35, 38, 39, 41, 43, 55, 57, 62, 63, 73, 82]","[5343, 3311, 2684, 5643, 3683, 1373, 706, 6381, 4556, 1981, 1266, 337, 2534, 1349, 1494, 1284, 6088, 6024, 911, 4956, 4023, 4180, 1779, 4245, 6113]","[False, False, True, True, True, False, True, False, True, True, True, True, True, False, False, True, False, False, False, True, True, False, False, False, False, False, False, True, False, True, True, False, False, False, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, True, False, False, True, False, False, False, False, False, True, True, False, False, False, False, False, True, True, False, False, False, False, False, False, True, False, False]",0
53,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 22, 24, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 82, 99, 101, 107]","[2913, 1177, 720, 2452, 1609, 826, 370, 3152, 2672, 3706, 1522, 2360, 6271, 3826, 336, 1648, 831, 1105, 2282, 1067, 3410, 3181, 2105, 325, 4888, 4103, 5588, 961, 1035, 1784, 2100, 6470, 4348, 3385, 2421, 2344, 915, 5643, 3106, 5185, 5379, 3620]","[False, False, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, False, True, True, False, True, True, True, True, True, False, True, True, False, False, True, True, True, True, False, True, True, True, False, False, True]",1
54,"[1, 2, 4, 5, 7, 14, 18, 31, 34, 35, 43, 47, 63, 82]","[4196, 3463, 4760, 2521, 891, 3635, 2067, 2843, 4411, 5807, 1120, 4231, 2100, 5762]","[True, True, True, False, False, True, True, False, True, True, False, False, False, False, True, True, True, False, True, False, False, True, True, True]",4
55,"[1, 2, 4, 82]","[3427, 2533, 5142, 2881]","[False, False, False, True, True, False, False, True, False, False, False, False, False, False, False, True]",2
56,"[1, 2, 4, 5, 7, 14, 18, 31, 33, 34, 38, 39, 41, 43, 54, 60, 61, 62, 63, 73, 82]","[3355, 1937, 4047, 3840, 1425, 5311, 4863, 2201, 6183, 4037, 1851, 2539, 5899, 1189, 6315, 4681, 5977, 3001, 1865, 5521, 6452]","[False, False, True, False, True, True, True, True, False, True, True, False, False, True, True, False, False, True, False, False, False, True, False, True, True, True, True, True, True, True, True, True, False, False, True, False]",0
57,"[1, 2, 3, 4, 7, 14, 18, 31, 33, 34, 35, 38, 42, 43, 47, 54, 55, 61, 62, 63, 73, 82]","[2553, 1649, 5065, 3608, 1862, 3044, 2380, 696, 5484, 1879, 2486, 1513, 4911, 1368, 4030, 4389, 6384, 4801, 4760, 1697, 3501, 4494]","[True, False, True, False, True, True, False, False, False, True, True, True, True, False, True, False, True, True, True, False, True, True, False, True, True, True, False, False, True, False, True, False, True, True, True]",0
58,"[1, 2]","[5359, 4383]","[False, False, False, False, False, False, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",5
59,[],[],"[False, False, False]",5
